id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_omni_integration_user,omni.integration.user,model_omni_integration,base.group_user,1,1,1,0
access_omni_integration_manager,omni.integration.manager,model_omni_integration,sales_team.group_sale_manager,1,1,1,1
access_omni_partner_identity_user,omni.partner.identity.user,model_omni_partner_identity,base.group_user,1,0,0,0
access_omni_partner_identity_manager,omni.partner.identity.manager,model_omni_partner_identity,sales_team.group_sale_manager,1,1,1,1
access_omni_webhook_event_manager,omni.webhook.event.manager,model_omni_webhook_event,sales_team.group_sale_manager,1,1,1,1
access_omni_ai_job_manager,omni.ai.job.manager,model_omni_ai_job,sales_team.group_sale_manager,1,1,1,1
access_omni_coupon_redemption_manager,omni.coupon.redemption.manager,model_omni_coupon_redemption,sales_team.group_sale_manager,1,1,1,1
access_omni_stage_event_manager,omni.stage.event.manager,model_omni_stage_event,sales_team.group_sale_manager,1,0,0,0
access_omni_crm_analytics_wizard_manager,omni.crm.analytics.wizard.manager,model_omni_crm_analytics_wizard,sales_team.group_sale_manager,1,1,1,1
access_omni_crm_analytics_wizard_line_manager,omni.crm.analytics.wizard.line.manager,model_omni_crm_analytics_wizard_line,sales_team.group_sale_manager,1,0,0,0
